1778913000000,88.25,88.35,88.21,88.35,255894.7096
1778913180000,88.35,88.4,88.34,88.37,226121.3288
1778913360000,88.37,88.4,88.27,88.28,182805.9625
1778913540000,88.28,88.28,88.05,88.15,1755785.3801
1778913720000,88.15,88.15,87.95,88.05,1926801.8828
1778913900000,88.05,88.14,88.05,88.06,415085.3369
1778914080000,88.06,88.07,87.76,87.96,1159120.3661
1778914260000,87.96,88.07,87.94,88.05,377452.5461
1778914440000,88.05,88.11,88.03,88.07,393413.4872
1778914620000,88.07,88.08,87.95,87.97,315452.4023
1778914800000,87.97,87.98,87.86,87.89,382539.3319
1778914980000,87.89,87.95,87.8,87.81,299530.2024
1778915160000,87.81,87.82,87.66,87.71,728396.1091
1778915340000,87.71,87.72,87.56,87.59,777446.1056
1778915520000,87.59,87.6,86.92,87.14,4765366.2169
1778915700000,87.14,87.2,86.64,87.01,2773029.7043
1778915880000,87.01,87.12,86.96,87.11,755610.6481
1778916060000,87.11,87.17,86.98,87.13,492705.6297
1778916240000,87.13,87.35,87.05,87.33,706792.1402
1778916420000,87.33,87.35,87.25,87.33,346589.6886
1778916600000,87.33,87.36,87.1,87.23,527291.7096
1778916780000,87.23,87.36,87.2,87.26,286634.7667
1778916960000,87.26,87.46,87.24,87.44,293511.5001
1778917140000,87.44,87.69,87.42,87.66,830740.8631
1778917320000,87.66,87.69,87.59,87.61,197162.0316
1778917500000,87.61,87.68,87.47,87.49,290128.2249
1778917680000,87.49,87.5,87.33,87.37,386872.5661
1778917860000,87.37,87.44,87.33,87.37,181982.8804
1778918040000,87.37,87.39,87.32,87.35,107443.0662
1778918220000,87.35,87.47,87.32,87.42,217970.7835
1778918400000,87.42,87.51,87.37,87.42,362726.2854
1778918580000,87.42,87.57,87.41,87.48,186671.4892
1778918760000,87.48,87.55,87.43,87.53,155481.0912
1778918940000,87.53,87.54,87.44,87.49,87769.5255
1778919120000,87.49,87.53,87.4,87.43,119330.0633
1778919300000,87.43,87.45,87.39,87.41,143199.1631
1778919480000,87.41,87.45,87.31,87.32,158744.8146
1778919660000,87.32,87.5,87.32,87.44,117551.7831
1778919840000,87.44,87.49,87.42,87.45,74703.185
1778920020000,87.45,87.49,87.44,87.45,86501.8022
1778920200000,87.45,87.58,87.39,87.54,128771.9609
1778920380000,87.54,87.54,87.43,87.44,163260.7355
1778920560000,87.44,87.49,87.41,87.49,82071.9833
1778920740000,87.49,87.56,87.45,87.48,116376.61
1778920920000,87.48,87.57,87.47,87.51,130231.4346
1778921100000,87.51,87.52,87.43,87.45,90257.8855
1778921280000,87.45,87.46,87.39,87.42,119870.8504
1778921460000,87.42,87.51,87.42,87.51,64550.0236
1778921640000,87.51,87.53,87.47,87.47,52549.1488
1778921820000,87.47,87.49,87.43,87.44,63446.0634
1778922000000,87.44,87.47,87.35,87.35,170565.2462
1778922180000,87.35,87.45,87.34,87.45,157983.7182
1778922360000,87.45,87.45,87.35,87.38,70802.6267
1778922540000,87.38,87.38,87.31,87.35,310718.0463
1778922720000,87.35,87.36,87.16,87.19,386101.565
1778922900000,87.19,87.24,85.84,85.99,6556342.5893
1778923080000,85.99,86.26,85.77,86.02,4797689.4273
1778923260000,86.02,86.16,85.78,86.15,1172998.1273
1778923440000,86.15,86.16,85.88,85.91,1174386.0603
1778923620000,85.91,85.99,85.7,85.91,1199317.1008
1778923800000,85.91,86.09,85.9,86.08,617219.0081
1778923980000,86.08,86.22,86.05,86.19,717379.1608
1778924160000,86.19,86.2,86.06,86.11,468290.4909
1778924340000,86.11,86.21,86.11,86.16,947009.87
1778924520000,86.16,86.18,86.06,86.08,196739.0829
1778924700000,86.08,86.24,86.04,86.15,726489.7218
1778924880000,86.15,86.15,85.84,86.04,494599.1352
1778925060000,86.04,86.18,86.02,86.14,204644.463
1778925240000,86.14,86.17,86.02,86.02,167667.8527
1778925420000,86.02,86.08,85.97,85.98,341997.5636
1778925600000,85.98,86.09,85.88,85.93,637986.0282
1778925780000,85.93,85.95,85.8,85.93,402010.123
1778925960000,85.93,85.95,85.58,85.74,1011307.2189
1778926140000,85.74,85.81,85.59,85.72,828945.4288
1778926320000,85.72,85.83,85.59,85.77,791302.0491
1778926500000,85.77,85.85,85.61,85.65,530646.8255
1778926680000,85.65,85.75,85.65,85.73,415169.841
1778926860000,85.73,85.77,85.69,85.73,177279.505
1778927040000,85.73,85.78,85.63,85.77,413935.8196
1778927220000,85.77,85.77,85.45,85.66,1521461.3731
1778927400000,85.66,85.96,85.64,85.94,979603.7426
1778927580000,85.94,85.99,85.88,85.88,644515.177
1778927760000,85.88,85.89,85.63,85.69,362212.0536
1778927940000,85.69,85.8,85.66,85.79,183208.602
1778928120000,85.79,85.83,85.74,85.76,221466.314
1778928300000,85.76,85.87,85.71,85.83,391353.3754
1778928480000,85.83,85.88,85.76,85.84,293577.2134
1778928660000,85.84,85.89,85.82,85.83,206452.8537
1778928840000,85.83,85.96,85.82,85.96,354238.2427
1778929020000,85.96,85.97,85.9,85.94,318594.2064
1778929200000,85.94,86.13,85.95,86.06,804263.6823
1778929380000,86.06,86.11,86.04,86.06,306163.5831
1778929560000,86.06,86.09,86.04,86.06,143722.3733
1778929740000,86.06,86.1,86.05,86.06,180712.764
1778929920000,86.06,86.12,86.04,86.09,119041.1229
1778930100000,86.09,86.19,86.08,86.17,334706.1689
1778930280000,86.17,86.22,86.16,86.18,253024.6621
1778930460000,86.18,86.18,86.03,86.08,242263.3672
1778930640000,86.08,86.12,86.06,86.06,86320.3315
1778930820000,86.06,86.13,86.05,86.13,109361.4743
1778931000000,86.13,86.16,86.07,86.14,208664.8861
1778931180000,86.14,86.26,86.11,86.25,178494.6818
1778931360000,86.25,86.26,86.18,86.19,320695.4015
1778931540000,86.19,86.21,86.13,86.18,302131.6224
1778931720000,86.18,86.19,86.15,86.17,92549.6347
1778931900000,86.17,86.2,86.14,86.19,97386.3842
1778932080000,86.19,86.19,86.1,86.1,253115.7318
1778932260000,86.1,86.11,86.04,86.1,158134.2071
1778932440000,86.1,86.13,86.07,86.09,129736.927
1778932620000,86.09,86.11,86.04,86.04,276266.3401
1778932800000,86.04,86.04,85.96,86.03,346947.2127
1778932980000,86.03,86.13,86.04,86.12,214725.7802
1778933160000,86.12,86.14,86.08,86.1,151121.3729
1778933340000,86.1,86.14,86.09,86.14,177474.1736
1778933520000,86.14,86.14,86.04,86.11,109886.2401
1778933700000,86.11,86.12,85.96,85.96,440129.3869
1778933880000,85.96,86.05,85.96,86.04,208217.4477
1778934060000,86.04,86.19,86.02,86.17,288195.4181
1778934240000,86.17,86.19,86.05,86.14,384212.3927
1778934420000,86.14,86.15,86.04,86.11,148756.3299
1778934600000,86.11,86.23,86.12,86.22,168026.4361
1778934780000,86.22,86.25,86.19,86.2,282393.5173
1778934960000,86.2,86.24,86.17,86.23,398807.6244
1778935140000,86.23,86.27,86.22,86.25,135543.5462
1778935320000,86.25,86.25,86.2,86.24,132840.703
1778935500000,86.24,86.33,86.22,86.32,350569.7938
1778935680000,86.32,86.38,86.3,86.33,718202.7278
1778935860000,86.33,86.34,86.27,86.28,157616.8789
1778936040000,86.28,86.28,86.2,86.22,309236.3625
1778936220000,86.22,86.23,86.18,86.19,74652.1111
1778936400000,86.19,86.22,86.06,86.06,485882.6968
1778936580000,86.06,86.15,86.07,86.15,381757.6212
1778936760000,86.15,86.19,86.09,86.15,258030.357
1778936940000,86.15,86.26,86.11,86.2,164593.34
1778937120000,86.2,86.21,86.06,86.12,130761.4517
1778937300000,86.12,86.13,86.07,86.07,91706.6467
1778937480000,86.07,86.25,86.04,86.22,311476.5451
1778937660000,86.22,86.24,86.11,86.11,290487.4806
1778937840000,86.11,86.15,86.06,86.15,198612.3761
1778938020000,86.15,86.29,86.09,86.25,298193.739
1778938200000,86.25,86.28,86.22,86.23,637958.1112
1778938380000,86.23,86.22,86.12,86.15,207644.6282
1778938560000,86.15,86.15,86.05,86.14,207773.8775
1778938740000,86.14,86.18,86.14,86.17,102964.103
1778938920000,86.17,86.24,86.16,86.22,173425.6385
1778939100000,86.22,86.24,86.19,86.21,120578.5863
1778939280000,86.21,86.22,86.17,86.17,110147.3394
1778939460000,86.17,86.26,86.17,86.24,166593.3534
1778939640000,86.24,86.25,86.19,86.2,68117.6556
1778939820000,86.2,86.25,86.17,86.2,110904.6093
1778940000000,86.2,86.25,86.1,86.12,339101.1696
1778940180000,86.12,86.14,86.04,86.08,193239.2165
1778940360000,86.08,86.1,86.01,86.07,437370.9365
1778940540000,86.07,86.08,86.03,86.06,85193.9069
1778940720000,86.06,86.09,86.01,86.06,288855.152
1778940900000,86.06,86.09,86.02,86.05,197150.0359
1778941080000,86.05,86.07,86.02,86.04,192927.6306
1778941260000,86.04,86.09,86.04,86.07,228066.5677
1778941440000,86.07,86.22,86.06,86.16,574975.9226
1778941620000,86.16,86.16,86.09,86.13,236190.1792
1778941800000,86.13,86.19,86.12,86.18,363107.7587
1778941980000,86.18,86.26,86.18,86.18,268534.7484
1778942160000,86.18,86.24,86.16,86.22,75391.0291
1778942340000,86.22,86.26,86.15,86.24,305861.3521
1778942520000,86.24,86.4,86.24,86.4,497442.4721
1778942700000,86.4,86.67,86.32,86.33,2077180.8606
1778942880000,86.33,86.43,86.31,86.34,458625.2761
1778943060000,86.34,86.38,86.23,86.24,340310.1619
1778943240000,86.24,86.38,86.24,86.38,202707.8723
1778943420000,86.38,86.39,86.33,86.33,249153.1674
1778943600000,86.33,86.55,86.31,86.53,216919.2437
1778943780000,86.53,86.54,86.41,86.41,216542.305
1778943960000,86.41,86.45,86.35,86.38,332351.7368
1778944140000,86.38,86.42,86.27,86.32,821032.6995
1778944320000,86.32,86.35,86.29,86.33,334724.9591
1778944500000,86.33,86.39,86.27,86.3,259695.0493
1778944680000,86.3,86.32,86.27,86.27,109377.5333
1778944860000,86.27,86.28,86.2,86.28,193156.0666
1778945040000,86.28,86.39,86.28,86.39,101339.8965
1778945220000,86.39,86.39,86.28,86.28,73899.154
1778945400000,86.28,86.49,86.29,86.4,238238.4237
1778945580000,86.4,86.48,86.4,86.43,241078.4605
1778945760000,86.43,86.56,86.41,86.53,370190.2084
1778945940000,86.53,86.56,86.42,86.46,203362.9449
1778946120000,86.46,86.52,86.43,86.5,100984.0603
1778946300000,86.5,86.56,86.49,86.56,82111.054
1778946480000,86.56,86.61,86.55,86.58,169198.4414
1778946660000,86.58,86.58,86.5,86.5,130027.6594
1778946840000,86.5,86.53,86.42,86.42,158605.0026
1778947020000,86.42,86.44,86.41,86.43,125916.5376
1778947200000,86.43,86.51,86.33,86.5,327238.2299
1778947380000,86.5,86.68,86.49,86.49,436916.2356
1778947560000,86.49,86.53,86.45,86.49,180117.7172
1778947740000,86.49,86.53,86.33,86.36,346681.5273
1778947920000,86.36,86.37,86.31,86.33,177438.6077
1778948100000,86.33,86.59,86.32,86.55,827627.8797
1778948280000,86.55,86.62,86.51,86.51,299140.8756
1778948460000,86.51,86.59,86.51,86.59,161563.2469
1778948640000,86.59,86.62,86.58,86.61,168123.3276
1778948820000,86.61,86.65,86.54,86.56,117882.2909
1778949000000,86.56,86.61,86.54,86.6,125888.5682
1778949180000,86.6,86.63,86.54,86.59,96528.6288
1778949360000,86.59,86.72,86.53,86.72,427721.8022
1778949540000,86.72,86.73,86.5,86.5,375376.3158
1778949720000,86.5,86.56,86.42,86.51,277821.1256
1778949900000,86.51,86.62,86.51,86.61,124802.8835
1778950080000,86.61,86.66,86.55,86.56,180407.2806
1778950260000,86.56,86.63,86.53,86.59,104735.2493
1778950440000,86.59,86.61,86.58,86.59,206272.5295
1778950620000,86.59,86.6,86.55,86.57,77006.1968
1778950800000,86.57,86.65,86.56,86.59,154580.5901
1778950980000,86.59,86.69,86.59,86.68,638033.9089
1778951160000,86.68,86.69,86.66,86.69,77439.2654
1778951340000,86.69,86.7,86.64,86.67,72504.0391
1778951520000,86.67,86.67,86.6,86.67,202776.1653
1778951700000,86.67,86.67,86.58,86.6,66237.327
1778951880000,86.6,86.7,86.6,86.67,60654.8634
1778952060000,86.67,86.72,86.65,86.72,90569.497
1778952240000,86.72,86.8,86.68,86.79,207409.9974
1778952420000,86.79,86.8,86.72,86.77,189455.8393
1778952600000,86.77,86.8,86.76,86.77,1150274.6133
1778952780000,86.77,86.85,86.77,86.84,393665.8142
1778952960000,86.84,86.87,86.83,86.83,203189.9972
1778953140000,86.83,86.83,86.77,86.81,181004.2983
1778953320000,86.81,86.84,86.78,86.79,73065.8944
1778953500000,86.79,86.88,86.77,86.88,119124.6819
1778953680000,86.88,86.91,86.87,86.88,215595.641
1778953860000,86.88,86.89,86.75,86.75,111244.6704
1778954040000,86.75,86.76,86.72,86.74,70209.6365
1778954220000,86.74,86.76,86.69,86.75,161358.9128
1778954400000,86.75,86.84,86.74,86.79,173211.6551
1778954580000,86.79,86.8,86.69,86.75,151721.3836
1778954760000,86.75,86.75,86.63,86.63,191594.4026
1778954940000,86.63,86.69,86.62,86.69,99503.301
1778955120000,86.69,86.71,86.68,86.69,347053.6473
1778955300000,86.69,86.73,86.63,86.64,76690.8197
1778955480000,86.64,86.65,86.6,86.65,122568.2528
1778955660000,86.65,86.65,86.55,86.62,140312.5749
1778955840000,86.62,86.66,86.61,86.64,95027.7459
1778956020000,86.64,86.7,86.65,86.7,42668.1495
1778956200000,86.7,86.76,86.69,86.76,85375.6394
1778956380000,86.76,86.77,86.74,86.77,39337.8247
1778956560000,86.77,86.77,86.68,86.69,48609.1347
1778956740000,86.69,86.72,86.65,86.69,36544.7806
1778956920000,86.69,86.81,86.69,86.75,249029.8916
1778957100000,86.75,86.78,86.73,86.75,71528.5642
1778957280000,86.75,86.8,86.71,86.8,58491.9214
1778957460000,86.8,86.92,86.79,86.86,1238484.7012
1778957640000,86.86,86.87,86.79,86.82,1599653.8055
1778957820000,86.82,86.82,86.76,86.76,40716.2404
1778958000000,86.76,86.77,86.71,86.71,63052.6479
1778958180000,86.71,86.79,86.68,86.73,220935.2113
1778958360000,86.73,86.8,86.73,86.79,75095.292
1778958540000,86.79,86.79,86.69,86.69,54254.9713
1778958720000,86.69,86.73,86.7,86.72,30438.7201
1778958900000,86.72,86.79,86.71,86.74,85589.0574
1778959080000,86.74,86.77,86.71,86.74,28267.5319
1778959260000,86.74,86.75,86.65,86.69,175956.9899
1778959440000,86.69,86.72,86.66,86.72,124194.7661
1778959620000,86.72,86.79,86.72,86.76,30853.266
1778959800000,86.76,86.76,86.7,86.73,79223.016
1778959980000,86.73,86.79,86.72,86.73,107686.2931
1778960160000,86.73,86.78,86.73,86.78,58958.3016
1778960340000,86.78,86.78,86.72,86.74,52632.8532
1778960520000,86.74,86.75,86.73,86.75,69328.0286
1778960700000,86.75,86.77,86.72,86.76,45370.4455
1778960880000,86.76,86.8,86.75,86.8,76452.7301
1778961060000,86.8,86.79,86.67,86.68,52230.755
1778961240000,86.68,86.68,86.62,86.66,147690.6641
1778961420000,86.66,86.66,86.6,86.65,108275.0458
1778961600000,86.65,86.68,86.63,86.67,113070.9669
1778961780000,86.67,86.72,86.66,86.72,66820.1349
1778961960000,86.72,86.76,86.71,86.75,70707.2184
1778962140000,86.75,86.76,86.72,86.76,35786.5292
1778962320000,86.76,86.84,86.71,86.79,224452.6176
1778962500000,86.79,86.85,86.79,86.83,76703.1734
1778962680000,86.83,86.84,86.78,86.81,119485.5064
1778962860000,86.81,86.84,86.81,86.84,44209.3652
1778963040000,86.84,86.84,86.8,86.82,50620.8444
1778963220000,86.82,86.84,86.75,86.75,84740.3362
1778963400000,86.75,86.75,86.65,86.71,150410.5114
1778963580000,86.71,86.71,86.67,86.7,34759.4365
1778963760000,86.7,86.72,86.66,86.69,47377.1439
1778963940000,86.69,86.7,86.62,86.64,120439.354
1778964120000,86.64,86.68,86.64,86.67,48053.0888
1778964300000,86.67,86.68,86.65,86.68,93673.6563
1778964480000,86.68,86.7,86.66,86.69,28936.6186
1778964660000,86.69,86.69,86.65,86.69,16893.3717
1778964840000,86.69,86.69,86.65,86.65,24813.7246
1778965020000,86.65,86.69,86.62,86.63,78607.344
1778965200000,86.63,86.7,86.6,86.69,261730.8499
1778965380000,86.69,86.73,86.68,86.69,86234.4381
1778965560000,86.69,86.69,86.62,86.64,60136.7602
1778965740000,86.64,86.66,86.6,86.62,72672.2813
1778965920000,86.62,86.67,86.6,86.66,112412.382
1778966100000,86.66,86.67,86.58,86.63,59010.7698
1778966280000,86.63,86.63,86.58,86.61,61448.1042
1778966460000,86.61,86.64,86.59,86.63,28322.2262
1778966640000,86.63,86.66,86.58,86.65,272348.116
1778966820000,86.65,86.66,86.61,86.62,19895.8838
1778967000000,86.62,86.64,86.62,86.63,115740.2608
1778967180000,86.63,86.63,86.51,86.54,283914.8265
1778967360000,86.54,86.61,86.53,86.59,99215.0124
1778967540000,86.59,86.6,86.52,86.54,144956.0736
1778967720000,86.54,86.54,86.43,86.53,305054.0133
1778967900000,86.53,86.53,86.49,86.49,32521.4613
1778968080000,86.49,86.5,86.46,86.48,81144.9201
1778968260000,86.48,86.56,86.47,86.54,154206.6339
1778968440000,86.54,86.56,86.53,86.55,48347.4424
1778968620000,86.55,86.58,86.52,86.54,61794.1363
1778968800000,86.54,86.56,86.46,86.47,110115.8333
1778968980000,86.47,86.5,86.41,86.42,75907.5899
1778969160000,86.42,86.47,86.38,86.43,81227.3568
1778969340000,86.43,86.49,86.41,86.48,96369.4097
1778969520000,86.48,86.54,86.47,86.53,95774.8665
1778969700000,86.53,86.55,86.52,86.54,65165.0142
1778969880000,86.54,86.61,86.54,86.61,107388.5982
1778970060000,86.61,86.64,86.59,86.63,717154.3542
1778970240000,86.63,86.64,86.61,86.63,60698.9249
1778970420000,86.63,86.63,86.59,86.6,85611.3842
1778970600000,86.6,86.61,86.58,86.58,37305.1645
1778970780000,86.58,86.61,86.57,86.61,104560.7548
1778970960000,86.61,86.61,86.53,86.54,85927.045
1778971140000,86.54,86.58,86.54,86.57,35753.7322
1778971320000,86.57,86.58,86.56,86.58,9557.9613
1778971500000,86.58,86.61,86.51,86.55,60681.9104
1778971680000,86.55,86.55,86.51,86.54,38493.9956
1778971860000,86.54,86.56,86.5,86.51,41353.3191
1778972040000,86.51,86.51,86.48,86.49,92043.9717
1778972220000,86.49,86.51,86.47,86.49,52328.8527
1778972400000,86.49,86.52,86.47,86.48,47300.8416
1778972580000,86.48,86.49,86.43,86.47,162816.3684
1778972760000,86.47,86.55,86.46,86.54,51690.4543
1778972940000,86.54,86.54,86.5,86.53,42509.2884
1778973120000,86.53,86.53,86.51,86.52,108358.5971
1778973300000,86.52,86.59,86.52,86.59,43459.8046
1778973480000,86.59,86.64,86.59,86.64,69721.2943
1778973660000,86.64,86.64,86.56,86.56,85907.6672
1778973840000,86.56,86.6,86.55,86.6,36967.4869
1778974020000,86.6,86.6,86.56,86.57,23475.2547
1778974200000,86.57,86.63,86.57,86.61,57421.4668
1778974380000,86.61,86.6,86.56,86.59,39186.7902
1778974560000,86.59,86.61,86.54,86.55,29953.976
1778974740000,86.55,86.58,86.54,86.54,26342.0226
1778974920000,86.54,86.56,86.54,86.55,9019.4101
1778975100000,86.55,86.62,86.56,86.59,30402.7432
1778975280000,86.59,86.59,86.49,86.49,61152.3026
1778975460000,86.49,86.52,86.49,86.51,105399.2949
1778975640000,86.51,86.54,86.5,86.54,23262.8818
1778975820000,86.54,86.54,86.48,86.49,70347.2434
1778976000000,86.49,86.66,86.48,86.61,219536.5769
1778976180000,86.61,86.65,86.57,86.59,134445.1255
1778976360000,86.59,86.59,86.53,86.55,50134.3719
1778976540000,86.55,86.67,86.55,86.58,113370.7996
1778976720000,86.58,86.6,86.5,86.5,54936.0643
1778976900000,86.5,86.56,86.5,86.51,36076.2309
1778977080000,86.51,86.54,86.47,86.49,149094.7464
1778977260000,86.49,86.49,86.39,86.46,220998.005
1778977440000,86.46,86.52,86.42,86.42,64527.6209
1778977620000,86.42,86.47,86.4,86.46,135733.6906
1778977800000,86.46,86.46,86.42,86.43,39890.5437
1778977980000,86.43,86.49,86.42,86.49,83255.4953
1778978160000,86.49,86.51,86.43,86.43,53011.0146
1778978340000,86.43,86.46,86.39,86.39,45937.4054
1778978520000,86.39,86.39,86.27,86.29,404817.5059
1778978700000,86.29,86.31,86.21,86.25,501158.6106
1778978880000,86.25,86.3,86.24,86.3,86426.988
1778979060000,86.3,86.33,86.25,86.28,173737.9081
1778979240000,86.28,86.29,86.13,86.17,435700.2826
1778979420000,86.17,86.18,85.91,86.07,1654166.4759
1778979600000,86.07,86.17,85.87,85.89,551959.4185
1778979780000,85.89,86.14,85.91,86.12,347017.9804
1778979960000,86.12,86.25,86.1,86.23,273340.962
1778980140000,86.23,86.29,86.19,86.27,136576.5109
1778980320000,86.27,86.3,86.19,86.19,96292.7689
1778980500000,86.19,86.21,86.07,86.08,122638.0889
1778980680000,86.08,86.08,86.01,86.03,200500.9422
1778980860000,86.03,86.08,85.89,85.99,434461.3914
1778981040000,85.99,86.01,85.83,85.87,287809.8601
1778981220000,85.87,85.9,85.76,85.83,407281.1427
1778981400000,85.83,85.83,85.6,85.61,800568.6356
1778981580000,85.61,85.98,85.58,85.59,1358216.6865
1778981760000,85.59,85.83,85.51,85.8,1369468.3864
1778981940000,85.8,85.86,85.53,85.72,523857.1386
1778982120000,85.72,85.74,85.61,85.72,236485.633
1778982300000,85.72,85.9,85.69,85.86,294398.728
1778982480000,85.86,85.86,85.69,85.83,348385.3156
1778982660000,85.83,85.83,85.75,85.83,65034.5838
1778982840000,85.83,85.85,85.79,85.82,262313.205
1778983020000,85.82,85.82,85.7,85.7,151564.9664
1778983200000,85.7,85.85,85.69,85.78,117344.7257
1778983380000,85.78,85.85,85.76,85.79,104209.3456
1778983560000,85.79,85.89,85.79,85.88,199319.8627
1778983740000,85.88,86.01,85.84,85.97,247621.3542
1778983920000,85.97,85.97,85.91,85.94,144652.642
1778984100000,85.94,85.95,85.89,85.9,202759.3397
1778984280000,85.9,86.04,85.89,85.99,167531.1497
1778984460000,85.99,86.0,85.93,85.94,184817.2902
1778984640000,85.94,85.99,85.93,85.98,76165.575
1778984820000,85.98,86.12,85.97,86.09,299242.7483
1778985000000,86.09,86.12,85.99,85.99,279002.3604
1778985180000,85.99,86.04,85.98,86.03,156445.3576
1778985360000,86.03,86.17,86.03,86.17,186302.831
1778985540000,86.17,86.19,85.89,85.92,723061.269
1778985720000,85.92,85.97,85.91,85.94,79460.2895
1778985900000,85.94,85.98,85.93,85.96,58551.7156
1778986080000,85.96,85.96,85.8,85.8,303428.0382
1778986260000,85.8,86.03,85.75,85.91,563346.2794
1778986440000,85.91,85.99,85.91,85.93,138986.0383
1778986620000,85.93,85.96,85.91,85.95,53392.3141
1778986800000,85.95,86.12,85.94,86.12,149114.4647
1778986980000,86.12,86.17,86.1,86.16,247510.0673
