1781855460000,68.2,68.38,68.2,68.28
1781855640000,68.28,68.32,68.2,68.29
1781855820000,68.29,68.36,68.28,68.35
1781856000000,68.35,68.38,68.28,68.28
1781856180000,68.28,68.39,68.26,68.27
1781856360000,68.27,68.36,68.26,68.29
1781856540000,68.29,68.36,68.2,68.36
1781856720000,68.36,68.49,68.34,68.47
1781856900000,68.47,68.51,68.42,68.45
1781857080000,68.45,68.54,68.41,68.51
1781857260000,68.51,68.62,68.47,68.59
1781857440000,68.59,68.64,68.56,68.56
1781857620000,68.56,68.57,68.5,68.54
1781857800000,68.54,68.65,68.53,68.57
1781857980000,68.57,68.61,68.51,68.59
1781858160000,68.59,68.71,68.59,68.71
1781858340000,68.71,68.72,68.51,68.51
1781858520000,68.51,68.61,68.47,68.61
1781858700000,68.61,68.64,68.57,68.63
1781858880000,68.63,68.67,68.58,68.67
1781859060000,68.67,68.67,68.59,68.59
1781859240000,68.59,68.61,68.53,68.54
1781859420000,68.54,68.63,68.54,68.63
1781859600000,68.63,68.71,68.63,68.64
1781859780000,68.64,68.68,68.48,68.48
1781859960000,68.48,68.51,68.4,68.41
1781860140000,68.41,68.42,68.23,68.31
1781860320000,68.31,68.33,68.18,68.26
1781860500000,68.26,68.39,68.26,68.37
1781860680000,68.37,68.42,68.35,68.4
1781860860000,68.4,68.41,68.21,68.29
1781861040000,68.29,68.39,68.28,68.3
1781861220000,68.3,68.32,68.24,68.28
1781861400000,68.28,68.48,68.29,68.44
1781861580000,68.44,68.49,68.36,68.41
1781861760000,68.41,68.46,68.38,68.45
1781861940000,68.45,68.49,68.39,68.45
1781862120000,68.45,68.46,68.41,68.41
1781862300000,68.41,68.43,68.36,68.4
1781862480000,68.4,68.41,68.28,68.41
1781862660000,68.41,68.43,68.27,68.34
1781862840000,68.34,68.36,68.31,68.32
1781863020000,68.32,68.32,68.27,68.29
1781863200000,68.29,68.32,68.24,68.26
1781863380000,68.26,68.34,68.22,68.27
1781863560000,68.27,68.35,68.21,68.35
1781863740000,68.35,68.43,68.28,68.31
1781863920000,68.31,68.38,68.31,68.31
1781864100000,68.31,68.3,68.08,68.13
1781864280000,68.13,68.2,68.11,68.17
1781864460000,68.17,68.31,68.15,68.29
1781864640000,68.29,68.31,68.21,68.28
1781864820000,68.28,68.34,68.24,68.3
1781865000000,68.3,68.31,68.11,68.17
1781865180000,68.17,68.24,68.15,68.16
1781865360000,68.16,68.19,68.09,68.15
1781865540000,68.15,68.15,68.02,68.08
1781865720000,68.08,68.16,68.08,68.09
1781865900000,68.09,68.21,68.04,68.16
1781866080000,68.16,68.22,68.14,68.18
1781866260000,68.18,68.36,68.14,68.35
1781866440000,68.35,68.39,68.27,68.37
1781866620000,68.37,68.4,68.27,68.28
1781866800000,68.28,68.31,68.2,68.29
1781866980000,68.29,68.31,68.21,68.22
1781867160000,68.22,68.22,68.05,68.14
1781867340000,68.14,68.17,68.08,68.16
1781867520000,68.16,68.21,68.13,68.21
1781867700000,68.21,68.25,68.14,68.16
1781867880000,68.16,68.29,68.14,68.27
1781868060000,68.27,68.43,68.23,68.43
1781868240000,68.43,68.43,68.25,68.27
1781868420000,68.27,68.33,68.22,68.31
1781868600000,68.31,68.37,68.29,68.34
1781868780000,68.34,68.35,68.31,68.33
1781868960000,68.33,68.34,68.26,68.31
1781869140000,68.31,68.35,68.27,68.34
1781869320000,68.34,68.39,68.34,68.34
1781869500000,68.34,68.41,68.32,68.41
1781869680000,68.41,68.4,68.34,68.34
1781869860000,68.34,68.34,68.2,68.25
1781870040000,68.25,68.27,68.17,68.22
1781870220000,68.22,68.22,68.19,68.21
1781870400000,68.21,68.31,68.21,68.27
1781870580000,68.27,68.34,68.28,68.3
1781870760000,68.3,68.31,68.19,68.27
1781870940000,68.27,68.37,68.27,68.29
1781871120000,68.29,68.33,68.27,68.27
1781871300000,68.27,68.26,68.09,68.14
1781871480000,68.14,68.25,68.14,68.21
1781871660000,68.21,68.3,68.21,68.23
1781871840000,68.23,68.24,68.12,68.16
1781872020000,68.16,68.22,68.15,68.21
1781872200000,68.21,68.24,68.12,68.12
1781872380000,68.12,68.19,68.04,68.15
1781872560000,68.15,68.23,68.04,68.22
1781872740000,68.22,68.35,68.2,68.23
1781872920000,68.23,68.3,68.22,68.22
1781873100000,68.22,68.22,67.89,67.93
1781873280000,67.93,68.15,67.9,68.15
1781873460000,68.15,68.69,68.15,68.57
1781873640000,68.57,68.65,68.49,68.56
1781873820000,68.56,68.61,68.48,68.58
1781874000000,68.58,68.63,68.45,68.46
1781874180000,68.46,68.76,68.44,68.74
1781874360000,68.74,68.75,68.62,68.63
1781874540000,68.63,68.63,68.55,68.57
1781874720000,68.57,68.6,68.53,68.54
1781874900000,68.54,68.59,68.42,68.42
1781875080000,68.42,68.48,68.35,68.48
1781875260000,68.48,68.5,68.38,68.49
1781875440000,68.49,68.51,68.44,68.46
1781875620000,68.46,68.54,68.44,68.51
1781875800000,68.51,68.6,68.46,68.49
1781875980000,68.49,68.61,68.44,68.58
1781876160000,68.58,68.75,68.53,68.67
1781876340000,68.67,68.81,68.67,68.77
1781876520000,68.77,69.02,68.75,68.98
1781876700000,68.98,69.54,68.97,69.33
1781876880000,69.33,69.43,69.22,69.24
1781877060000,69.24,69.28,69.18,69.27
1781877240000,69.27,69.37,69.2,69.28
1781877420000,69.28,69.33,69.22,69.23
1781877600000,69.23,69.32,69.14,69.32
1781877780000,69.32,69.36,69.22,69.23
1781877960000,69.23,69.25,69.0,69.12
1781878140000,69.12,69.13,68.91,68.92
1781878320000,68.92,68.94,68.86,68.94
1781878500000,68.94,68.97,68.84,68.91
1781878680000,68.91,68.98,68.88,68.9
1781878860000,68.9,68.95,68.78,68.82
1781879040000,68.82,69.23,68.81,69.22
1781879220000,69.22,69.32,69.18,69.24
1781879400000,69.24,69.31,69.06,69.08
1781879580000,69.08,69.31,69.08,69.31
1781879760000,69.31,69.41,69.29,69.35
1781879940000,69.35,69.43,69.29,69.41
1781880120000,69.41,69.43,69.28,69.28
1781880300000,69.28,69.37,69.27,69.34
1781880480000,69.34,69.44,69.3,69.3
1781880660000,69.3,69.34,69.18,69.19
1781880840000,69.19,69.27,69.15,69.17
1781881020000,69.17,69.17,69.09,69.1
1781881200000,69.1,69.1,68.98,69.07
1781881380000,69.07,69.07,68.93,68.98
1781881560000,68.98,69.17,68.98,69.14
1781881740000,69.14,69.17,69.08,69.12
1781881920000,69.12,69.17,69.09,69.14
1781882100000,69.14,69.2,69.11,69.14
1781882280000,69.14,69.2,69.0,69.04
1781882460000,69.04,69.1,68.89,68.89
1781882640000,68.89,69.01,68.89,68.99
1781882820000,68.99,69.01,68.93,68.99
1781883000000,68.99,69.16,68.98,69.13
1781883180000,69.13,69.39,69.12,69.35
1781883360000,69.35,69.35,69.23,69.27
1781883540000,69.27,69.47,69.21,69.44
1781883720000,69.44,69.49,69.37,69.41
1781883900000,69.41,69.45,69.32,69.34
1781884080000,69.34,69.38,69.23,69.29
1781884260000,69.29,69.3,69.21,69.28
1781884440000,69.28,69.37,69.26,69.37
1781884620000,69.37,69.37,69.25,69.29
1781884800000,69.29,69.35,69.22,69.31
1781884980000,69.31,69.36,69.22,69.36
1781885160000,69.36,69.41,69.21,69.23
1781885340000,69.23,69.28,69.19,69.25
1781885520000,69.25,69.53,69.24,69.51
1781885700000,69.51,69.51,69.35,69.47
1781885880000,69.47,69.51,69.39,69.45
1781886060000,69.45,69.5,69.41,69.43
1781886240000,69.43,69.46,69.41,69.41
1781886420000,69.41,69.49,69.38,69.39
1781886600000,69.39,69.43,69.27,69.41
1781886780000,69.41,69.41,69.24,69.3
1781886960000,69.3,69.33,69.27,69.29
1781887140000,69.29,69.29,69.14,69.16
1781887320000,69.16,69.24,69.15,69.23
1781887500000,69.23,69.22,69.11,69.12
1781887680000,69.12,69.15,69.06,69.06
1781887860000,69.06,69.09,68.98,68.98
1781888040000,68.98,68.99,68.65,68.79
1781888220000,68.79,68.83,68.64,68.67
1781888400000,68.67,68.78,68.64,68.78
1781888580000,68.78,68.81,68.58,68.74
1781888760000,68.74,68.81,68.71,68.8
1781888940000,68.8,68.84,68.69,68.84
1781889120000,68.84,68.88,68.81,68.87
1781889300000,68.87,69.06,68.84,69.06
1781889480000,69.06,69.21,68.97,69.17
1781889660000,69.17,69.19,69.04,69.06
1781889840000,69.06,69.07,68.89,68.92
1781890020000,68.92,68.93,68.87,68.93
1781890200000,68.93,69.06,68.92,69.03
1781890380000,69.03,69.21,69.03,69.16
1781890560000,69.16,69.31,69.15,69.29
1781890740000,69.29,69.37,69.24,69.36
1781890920000,69.36,69.39,69.32,69.35
1781891100000,69.35,69.36,69.25,69.31
1781891280000,69.31,69.48,69.31,69.39
1781891460000,69.39,69.4,69.22,69.29
1781891640000,69.29,69.32,69.25,69.28
1781891820000,69.28,69.34,69.28,69.29
1781892000000,69.29,69.34,69.16,69.21
1781892180000,69.21,69.25,69.18,69.2
1781892360000,69.2,69.22,69.15,69.16
1781892540000,69.16,69.21,69.12,69.21
1781892720000,69.21,69.23,69.17,69.22
1781892900000,69.22,69.23,69.11,69.12
1781893080000,69.12,69.17,69.07,69.16
1781893260000,69.16,69.18,69.11,69.13
1781893440000,69.13,69.13,69.07,69.1
1781893620000,69.1,69.11,69.02,69.03
1781893800000,69.03,69.04,68.9,68.99
1781893980000,68.99,69.11,68.97,69.11
1781894160000,69.11,69.11,68.94,68.95
1781894340000,68.95,68.95,68.77,68.86
1781894520000,68.86,68.88,68.79,68.86
1781894700000,68.86,68.93,68.86,68.93
1781894880000,68.93,68.99,68.93,68.99
1781895060000,68.99,69.03,68.88,68.89
1781895240000,68.89,68.97,68.89,68.94
1781895420000,68.94,69.06,68.92,69.02
1781895600000,69.02,69.03,68.91,68.97
1781895780000,68.97,69.11,68.93,69.06
1781895960000,69.06,69.07,68.96,69.01
1781896140000,69.01,69.01,68.78,68.82
1781896320000,68.82,68.95,68.81,68.95
1781896500000,68.95,68.96,68.91,68.91
1781896680000,68.91,68.94,68.8,68.87
1781896860000,68.87,68.93,68.86,68.89
1781897040000,68.89,68.94,68.78,68.78
1781897220000,68.78,68.88,68.74,68.88
1781897400000,68.88,68.89,68.8,68.88
1781897580000,68.88,68.88,68.74,68.76
1781897760000,68.76,68.88,68.75,68.85
1781897940000,68.85,68.85,68.78,68.84
1781898120000,68.84,68.87,68.83,68.83
1781898300000,68.83,68.89,68.8,68.89
1781898480000,68.89,69.09,68.88,69.06
1781898660000,69.06,69.06,68.96,68.97
1781898840000,68.97,69.09,68.94,68.96
1781899020000,68.96,68.98,68.89,68.92
1781899200000,68.92,69.06,68.92,68.96
1781899380000,68.96,68.98,68.9,68.96
1781899560000,68.96,69.05,68.94,69.02
1781899740000,69.02,69.02,68.93,68.99
1781899920000,68.99,68.99,68.94,68.96
1781900100000,68.96,68.97,68.86,68.86
1781900280000,68.86,68.87,68.7,68.72
1781900460000,68.72,68.79,68.68,68.75
1781900640000,68.75,68.88,68.75,68.87
1781900820000,68.87,68.91,68.86,68.91
1781901000000,68.91,68.97,68.84,68.84
1781901180000,68.84,68.87,68.8,68.86
1781901360000,68.86,68.93,68.83,68.84
1781901540000,68.84,68.88,68.8,68.85
1781901720000,68.85,68.91,68.85,68.88
1781901900000,68.88,69.11,68.87,69.11
1781902080000,69.11,69.11,69.02,69.08
1781902260000,69.08,69.11,69.06,69.1
1781902440000,69.1,69.17,69.09,69.13
1781902620000,69.13,69.27,69.12,69.23
1781902800000,69.23,69.23,69.11,69.11
1781902980000,69.11,69.13,69.07,69.07
1781903160000,69.07,69.15,69.05,69.12
1781903340000,69.12,69.17,69.11,69.14
1781903520000,69.14,69.26,69.12,69.26
1781903700000,69.26,69.26,69.2,69.24
1781903880000,69.24,69.25,69.19,69.22
1781904060000,69.22,69.22,69.12,69.17
1781904240000,69.17,69.18,69.05,69.13
1781904420000,69.13,69.13,69.07,69.09
1781904600000,69.09,69.15,69.07,69.11
1781904780000,69.11,69.1,69.03,69.07
1781904960000,69.07,69.06,68.99,69.01
1781905140000,69.01,69.01,68.9,68.94
1781905320000,68.94,68.98,68.89,68.91
1781905500000,68.91,68.95,68.89,68.91
1781905680000,68.91,68.98,68.91,68.98
1781905860000,68.98,68.98,68.92,68.93
1781906040000,68.93,68.94,68.86,68.9
1781906220000,68.9,68.98,68.9,68.98
1781906400000,68.98,69.05,68.94,69.05
1781906580000,69.05,69.03,68.96,68.98
1781906760000,68.98,68.99,68.95,68.96
1781906940000,68.96,69.03,68.96,68.99
1781907120000,68.99,69.06,68.99,69.05
1781907300000,69.05,69.09,69.04,69.08
1781907480000,69.08,69.22,69.08,69.21
1781907660000,69.21,69.29,69.2,69.27
1781907840000,69.27,69.33,69.27,69.31
1781908020000,69.31,69.36,69.28,69.28
1781908200000,69.28,69.29,69.25,69.26
1781908380000,69.26,69.33,69.26,69.27
1781908560000,69.27,69.3,69.24,69.24
1781908740000,69.24,69.35,69.23,69.34
1781908920000,69.34,69.41,69.31,69.34
1781909100000,69.34,69.34,69.21,69.3
1781909280000,69.3,69.41,69.3,69.36
1781909460000,69.36,69.38,69.31,69.33
1781909640000,69.33,69.38,69.31,69.31
1781909820000,69.31,69.38,69.3,69.37
1781910000000,69.37,69.41,69.3,69.32
1781910180000,69.32,69.37,69.3,69.34
1781910360000,69.34,69.34,69.28,69.33
1781910540000,69.33,69.33,69.2,69.23
1781910720000,69.23,69.26,69.2,69.26
1781910900000,69.26,69.26,69.22,69.25
1781911080000,69.25,69.29,69.24,69.26
1781911260000,69.26,69.28,69.25,69.27
1781911440000,69.27,69.39,69.28,69.39
1781911620000,69.39,69.41,69.36,69.41
1781911800000,69.41,69.43,69.37,69.42
1781911980000,69.42,69.5,69.39,69.47
1781912160000,69.47,69.49,69.45,69.45
1781912340000,69.45,69.46,69.37,69.38
1781912520000,69.38,69.41,69.37,69.41
1781912700000,69.41,69.41,69.35,69.35
1781912880000,69.35,69.38,69.35,69.37
1781913060000,69.37,69.49,69.37,69.47
1781913240000,69.47,69.84,69.42,69.82
1781913420000,69.82,69.82,69.67,69.69
1781913600000,69.69,69.81,69.64,69.81
1781913780000,69.81,69.82,69.61,69.69
1781913960000,69.69,69.77,69.6,69.7
1781914140000,69.7,69.7,69.58,69.6
1781914320000,69.6,69.67,69.57,69.65
1781914500000,69.65,69.74,69.65,69.7
1781914680000,69.7,69.76,69.68,69.74
1781914860000,69.74,69.79,69.67,69.78
1781915040000,69.78,69.92,69.76,69.83
1781915220000,69.83,69.9,69.8,69.86
1781915400000,69.86,69.86,69.74,69.86
1781915580000,69.86,70.07,69.82,69.94
1781915760000,69.94,70.0,69.81,69.85
1781915940000,69.85,69.84,69.73,69.74
1781916120000,69.74,69.79,69.69,69.77
1781916300000,69.77,69.78,69.72,69.73
1781916480000,69.73,69.77,69.65,69.69
1781916660000,69.69,69.72,69.62,69.66
1781916840000,69.66,69.74,69.6,69.6
1781917020000,69.6,69.64,69.58,69.6
1781917200000,69.6,69.66,69.57,69.64
1781917380000,69.64,69.65,69.58,69.61
1781917560000,69.61,69.66,69.53,69.54
1781917740000,69.54,69.55,69.52,69.54
1781917920000,69.54,69.57,69.52,69.55
1781918100000,69.55,69.58,69.52,69.58
1781918280000,69.58,69.68,69.58,69.66
1781918460000,69.66,69.7,69.62,69.67
1781918640000,69.67,69.66,69.5,69.53
1781918820000,69.53,69.6,69.51,69.59
1781919000000,69.59,69.66,69.58,69.66
1781919180000,69.66,69.76,69.66,69.75
1781919360000,69.75,69.88,69.75,69.88
1781919540000,69.88,69.91,69.81,69.82
1781919720000,69.82,69.82,69.71,69.74
1781919900000,69.74,69.81,69.71,69.8
1781920080000,69.8,69.81,69.73,69.75
1781920260000,69.75,69.78,69.73,69.77
1781920440000,69.77,69.79,69.76,69.77
1781920620000,69.77,69.77,69.73,69.77
1781920800000,69.77,69.83,69.72,69.81
1781920980000,69.81,69.82,69.67,69.68
1781921160000,69.68,69.69,69.63,69.63
1781921340000,69.63,69.68,69.6,69.64
1781921520000,69.64,69.66,69.61,69.63
1781921700000,69.63,69.64,69.5,69.51
1781921880000,69.51,69.51,69.46,69.48
1781922060000,69.48,69.53,69.45,69.45
1781922240000,69.45,69.52,69.45,69.51
1781922420000,69.51,69.52,69.45,69.49
1781922600000,69.49,69.68,69.49,69.67
1781922780000,69.67,69.7,69.59,69.59
1781922960000,69.59,69.62,69.55,69.59
1781923140000,69.59,69.59,69.54,69.56
1781923320000,69.56,69.55,69.48,69.55
1781923500000,69.55,69.67,69.55,69.66
1781923680000,69.66,69.71,69.62,69.67
1781923860000,69.67,69.66,69.56,69.62
1781924040000,69.62,69.66,69.59,69.62
1781924220000,69.62,69.66,69.6,69.61
1781924400000,69.61,69.69,69.58,69.69
1781924580000,69.69,69.71,69.66,69.7
1781924760000,69.7,69.77,69.7,69.74
1781924940000,69.74,69.77,69.65,69.76
1781925120000,69.76,69.82,69.75,69.79
1781925300000,69.79,69.87,69.79,69.86
1781925480000,69.86,69.98,69.86,69.87
1781925660000,69.87,69.89,69.84,69.85
1781925840000,69.85,69.99,69.84,69.98
1781926020000,69.98,69.99,69.86,69.94
1781926200000,69.94,69.99,69.89,69.97
1781926380000,69.97,70.02,69.85,69.88
1781926560000,69.88,69.96,69.86,69.96
1781926740000,69.96,70.04,69.95,69.99
1781926920000,69.99,70.04,69.96,70.03
1781927100000,70.03,70.03,69.94,69.99
1781927280000,69.99,70.07,69.96,70.03
1781927460000,70.03,70.02,69.98,69.99
1781927640000,69.99,69.99,69.94,69.94
1781927820000,69.94,69.97,69.91,69.97
1781928000000,69.97,69.97,69.88,69.89
1781928180000,69.89,69.97,69.85,69.95
1781928360000,69.95,70.02,69.94,69.94
1781928540000,69.94,69.94,69.86,69.94
1781928720000,69.94,69.99,69.91,69.98
1781928900000,69.98,70.07,69.95,70.05
1781929080000,70.05,70.23,70.03,70.18
1781929260000,70.18,70.19,70.12,70.16
1781929440000,70.16,70.36,70.16,70.34
1781929620000,70.34,70.39,70.21,70.38
1781929800000,70.38,70.45,70.34,70.35
1781929980000,70.35,70.39,70.31,70.38
1781930160000,70.38,70.53,70.36,70.48
1781930340000,70.48,70.78,70.48,70.75
1781930520000,70.75,70.87,70.71,70.84
1781930700000,70.84,70.85,70.69,70.74
1781930880000,70.74,71.04,70.71,71.04
1781931060000,71.04,71.05,70.86,70.86
1781931240000,70.86,70.96,70.76,70.76
1781931420000,70.76,70.83,70.74,70.83
1781931600000,70.83,70.87,70.68,70.78
1781931780000,70.78,70.93,70.77,70.91
1781931960000,70.91,71.51,70.89,71.46
1781932140000,71.46,72.23,71.46,72.07
1781932320000,72.07,72.45,71.97,72.18
1781932500000,72.18,72.34,72.0,72.0
1781932680000,72.0,72.06,71.82,71.91
1781932860000,71.91,71.92,71.61,71.61
1781933040000,71.61,71.66,71.57,71.61
1781933220000,71.61,71.63,71.39,71.43
1781933400000,71.43,71.55,71.43,71.53
1781933580000,71.53,71.65,71.52,71.6
1781933760000,71.6,71.7,71.57,71.69
1781933940000,71.69,71.82,71.66,71.73
1781934120000,71.73,71.74,71.58,71.59
1781934300000,71.59,71.69,71.51,71.62
1781934480000,71.62,71.65,71.58,71.58
1781934660000,71.58,71.7,71.54,71.68
1781934840000,71.68,71.79,71.68,71.71
1781935020000,71.71,71.8,71.7,71.75
1781935200000,71.75,71.89,71.75,71.87
1781935380000,71.87,71.92,71.77,71.79
1781935560000,71.79,71.9,71.73,71.78
1781935740000,71.78,71.77,71.67,71.73
1781935920000,71.73,71.88,71.73,71.87
1781936100000,71.87,71.97,71.77,71.97
1781936280000,71.97,72.04,71.96,72.04
1781936460000,72.04,72.35,72.01,72.26
1781936640000,72.26,72.26,72.0,72.07
1781936820000,72.07,72.13,72.0,72.03
1781937000000,72.03,72.04,71.96,71.99
1781937180000,71.99,72.08,71.94,72.07
1781937360000,72.07,72.26,72.07,72.25
1781937540000,72.25,72.26,72.13,72.14
1781937720000,72.14,72.23,72.13,72.15
1781937900000,72.15,72.19,72.09,72.19
1781938080000,72.19,72.24,72.09,72.12
1781938260000,72.12,72.16,72.05,72.06
1781938440000,72.06,72.1,71.98,71.99
1781938620000,71.99,72.07,71.99,72.06
1781938800000,72.06,72.09,71.65,71.7
1781938980000,71.7,71.76,71.61,71.61
1781939160000,71.61,71.63,71.52,71.54
1781939340000,71.54,71.69,71.53,71.65
1781939520000,71.65,71.7,71.65,71.67
1781939700000,71.67,71.69,71.61,71.64
1781939880000,71.64,71.77,71.65,71.72
1781940060000,71.72,71.79,71.66,71.77
1781940240000,71.77,71.95,71.77,71.84
1781940420000,71.84,71.89,71.81,71.89
1781940600000,71.89,71.93,71.85,71.86
1781940780000,71.86,71.86,71.69,71.72
1781940960000,71.72,71.82,71.69,71.74
1781941140000,71.74,71.79,71.71,71.71
1781941320000,71.71,71.75,71.67,71.68
1781941500000,71.68,71.72,71.65,71.67
1781941680000,71.67,71.71,71.54,71.59
1781941860000,71.59,71.59,71.49,71.52
1781942040000,71.52,71.53,71.42,71.47
1781942220000,71.47,71.54,71.44,71.54
1781942400000,71.54,71.58,71.31,71.34
1781942580000,71.34,71.57,71.34,71.47
1781942760000,71.47,71.47,71.4,71.42
1781942940000,71.42,71.46,71.4,71.44
1781943120000,71.44,71.48,71.43,71.48
1781943300000,71.48,71.58,71.48,71.57
1781943480000,71.57,71.62,71.56,71.6
1781943660000,71.6,71.6,71.49,71.55
1781943840000,71.55,71.57,71.52,71.54
1781944020000,71.54,71.55,71.49,71.49
1781944200000,71.49,71.51,71.37,71.42
1781944380000,71.42,71.48,71.4,71.43
1781944560000,71.43,71.46,71.27,71.32
1781944740000,71.32,71.41,71.32,71.4
1781944920000,71.4,71.41,71.33,71.39
1781945100000,71.39,71.4,71.31,71.35
1781945280000,71.35,71.37,71.28,71.31
1781945460000,71.31,71.34,71.23,71.3
1781945640000,71.3,71.34,71.27,71.33
1781945820000,71.33,71.35,71.29,71.31
1781946000000,71.31,71.41,71.31,71.4
1781946180000,71.4,71.46,71.38,71.41
1781946360000,71.41,71.42,71.33,71.34
1781946540000,71.34,71.37,71.28,71.37
1781946720000,71.37,71.38,71.32,71.33
1781946900000,71.33,71.35,71.23,71.24
1781947080000,71.24,71.29,71.16,71.23
1781947260000,71.23,71.33,71.22,71.32
1781947440000,71.32,71.35,71.26,71.28
1781947620000,71.28,71.34,71.28,71.32
1781947800000,71.32,71.45,71.31,71.45
1781947980000,71.45,71.48,71.41,71.47
1781948160000,71.47,71.55,71.44,71.44
1781948340000,71.44,71.45,71.38,71.42
1781948520000,71.42,71.52,71.41,71.52
1781948700000,71.52,71.54,71.44,71.5
1781948880000,71.5,71.57,71.46,71.54
1781949060000,71.54,71.57,71.48,71.55
1781949240000,71.55,71.59,71.51,71.58
1781949420000,71.58,71.59,71.52,71.52
1781949600000,71.52,71.53,71.38,71.46
1781949780000,71.46,71.61,71.46,71.6
1781949960000,71.6,71.6,71.52,71.53
1781950140000,71.53,71.54,71.48,71.5
1781950320000,71.5,71.5,71.46,71.47
1781950500000,71.47,71.56,71.45,71.56
1781950680000,71.56,71.6,71.47,71.47
1781950860000,71.47,71.55,71.45,71.53
1781951040000,71.53,71.56,71.51,71.54
1781951220000,71.54,71.55,71.53,71.55
1781951400000,71.55,71.6,71.52,71.56
1781951580000,71.56,71.58,71.49,71.53
1781951760000,71.53,71.53,71.39,71.42
1781951940000,71.42,71.46,71.36,71.39
1781952120000,71.39,71.43,71.37,71.43
1781952300000,71.43,71.47,71.43,71.46
1781952480000,71.46,71.64,71.43,71.63
1781952660000,71.63,71.67,71.58,71.58
1781952840000,71.58,71.65,71.57,71.61
1781953020000,71.61,71.65,71.61,71.65
1781953200000,71.65,71.71,71.64,71.66
1781953380000,71.66,71.68,71.49,71.49
1781953560000,71.49,71.53,71.41,71.41
1781953740000,71.41,71.44,71.39,71.42
1781953920000,71.42,71.48,71.42,71.48
1781954100000,71.48,71.56,71.46,71.56
1781954280000,71.56,71.56,71.43,71.46
1781954460000,71.46,71.58,71.44,71.57
1781954640000,71.57,71.58,71.5,71.52
1781954820000,71.52,71.57,71.5,71.57
1781955000000,71.57,71.62,71.55,71.57
1781955180000,71.57,71.59,71.53,71.59
1781955360000,71.59,71.65,71.59,71.62
1781955540000,71.62,71.71,71.61,71.71
1781955720000,71.71,71.87,71.69,71.81
